family_id,family_name,persona_title,market,household,caregiver_story,work_situation,payment_methods,childcare_preferences,key_constraints,primary_matching_reason,expected_primary_care_recommendations,expected_primary_provider_matches,excluded_providers_and_reasons,expected_notification_behavior,expected_confidence,evaluation_purpose,demo_family
F011,David Patel,Employee eligible for workplace childcare,Toronto,Two parents; one infant,David works at a hospital with an employer childcare program and needs hours aligned to clinical shifts.,Hospital administrator; early starts,Parent Pay|Employer Assistance,Employer childcare|Licensed centre,Employer eligibility; 06:45 start,"Employer-affiliated care is preferred because it satisfies eligibility, location and extended hours.",Employer / Campus Childcare Centre,Toronto General Workplace Childcare|Maple Steps Early Learning Centre,,SURFACE,HIGH,Employer-affiliated care,NO
F012,Michelle Wong,Child requiring autism support,Toronto,Two parents; one preschooler,Michelle’s child has a documented autism diagnosis and requires a provider with trained educators and a structured accommodation plan.,Standard weekday schedule,Parent Pay|Subsidy Approved,Inclusive centre|Structured classroom,Confirmed autism support; low-stimulation plan,"Support capability is a hard constraint, not a soft preference.",Licensed Childcare Centre,Bright Path Inclusion Centre,Maple Steps Early Learning Centre - specialized autism support not confirmed,SURFACE,HIGH,Accommodation support,NO
F013,Andrew Clarke,Severe peanut and dairy allergies,Toronto,Two parents; one toddler,Andrew’s child has severe peanut and dairy allergies and requires documented food handling and emergency response procedures.,Standard weekday schedule,Parent Pay,Licensed centre|Meals optional,Documented allergy plan; EpiPen readiness,Only providers with confirmed allergy protocols remain eligible.,Licensed Childcare Centre,Maple Steps Early Learning Centre|Bright Path Inclusion Centre,Riverside Private Home Care - allergy procedures not documented,SURFACE,HIGH,Medical/allergy hard constraint,NO
F014,Jessica Brown,U.S. family relocating to Montréal,Greater Montreal,Two parents; one infant,Jessica’s family is moving from the United States to Montréal. They need French-first provider communications translated or explained in English and are unfamiliar with the registration process.,Standard weekday schedules,Parent Pay|Unsure,Bilingual licensed care,Relocation timing; English guidance; French-first provider context,The recommendation must support relocation and explain jurisdictional communication expectations.,Licensed Childcare Centre,Jardin des Petits Bilingue|Centre Élan Inclusif,Campus des Familles Montréal - affiliation not confirmed,SURFACE,MEDIUM,International relocation and language,NO
F015,Priya Nair,Subsidy application pending,Toronto,Two parents; one infant,Priya has submitted a childcare subsidy application but does not yet have a decision. She can pay privately temporarily but needs providers that accept subsidy later.,Standard weekday schedules,Parent Pay|Subsidy Pending,Licensed centre|Subsidy-compatible,Provider must accept both interim private pay and later subsidy,Payment flexibility is required; Nestly must not determine official eligibility.,Licensed Childcare Centre,Maple Steps Early Learning Centre|Bright Path Inclusion Centre,Toronto General Workplace Childcare - no employer eligibility,SURFACE,HIGH,Payment-method transition,NO
F016,Hannah Wilson,Preference for a smaller group setting,Calgary,Two parents; one toddler,"Hannah’s child is slow to warm up and the family strongly prefers a small, home-like group.",Standard weekday schedules,Parent Pay|Subsidy Approved,Licensed family childcare|Small group,Within 8 km; licensed only,A licensed family home best matches the explicitly stated small-group preference.,Licensed Family Childcare Home,Bow River Family Day Home|Prairie Sky Early Learning,,SURFACE,HIGH,Care-setting preference,NO
F017,Mark Peterson,Firefighter working rotating 24-hour shifts,Washington DC Metro,One parent; one toddler,"Mark works rotating 24-hour firefighter shifts. No standard centre can cover the full schedule, and he has no immediate family backup.",Firefighter; rotating 24-hour shifts,Parent Pay|Employer Assistance,Open to in-home care|Licensed alternatives,Overnight coverage; rotating schedule,No standard centre fully matches; individualized in-home care is the safest realistic recommendation.,In-Home Caregiver,Potomac Nanny Cooperative,Capitol Early Learning Centre - standard hours do not cover 24-hour shifts,ESCALATE,MEDIUM,No immediate standard solution,NO
F018,Ashley Roberts,Short infant waitlist and near-term start,Charlottetown,Two parents; one infant,Ashley has complete information and needs infant care in three weeks. One centre expects a spot within one to four weeks.,Standard weekday schedules,Parent Pay|Subsidy Approved,Licensed centre|Bilingual communication,Start in three weeks,A confirmed short waitlist makes the centre a realistic high-confidence recommendation.,Licensed Childcare Centre,Island Sprouts Early Learning|Harbour Home Childcare,,SURFACE,HIGH,Happy-path short waitlist,NO
F019,Maya and Alex Foster,Expecting first child; worried about 18+ month waitlists,Toronto,Two expectant parents; unborn child,Maya and Alex are in the second trimester and learned that local waitlists can exceed 18 months. They are worried they have already started too late and need a balanced early-application strategy.,Standard weekday schedules after leave,Parent Pay|Subsidy Status Unsure,Licensed centre|Open to licensed family care,Future start date; providers must accept prenatal applications,The correct action is to start early with providers that accept future enrolment without creating false urgency.,Licensed Childcare Centre,Future Start Early Learning Centre|Maple Steps Early Learning Centre,Toronto General Workplace Childcare - employer eligibility not confirmed,SURFACE,HIGH,Proactive prenatal search,NO
F020,Danielle Scott,Child moving from infant to toddler room,Toronto,Two parents; one 17-month-old,Danielle’s child is already in licensed care and will turn 18 months while waiting for a toddler-room opening.,Standard weekday schedules,Parent Pay|Subsidy Approved,Stay with current provider if possible,Room transition; currently enrolled child priority,Current enrolment and age-room transition should outrank a new external application.,Licensed Childcare Centre,Maple Steps Early Learning Centre|Bright Path Inclusion Centre,,SURFACE,HIGH,Room-transition priority,NO
F021,Noah and Julia Adams,Outdoor-program preference without hard constraints,Toronto,Two parents; one preschooler,Noah and Julia want outdoor programming but otherwise have a standard schedule and complete information.,Standard weekday schedules,Parent Pay,Licensed centre|Outdoor learning,"Preference is soft, not mandatory",Outdoor programming reorders eligible options but does not exclude a safe licensed provider.,Licensed Childcare Centre,Maple Steps Early Learning Centre|Future Start Early Learning Centre,,SURFACE,HIGH,Soft preference ranking,NO
F022,Grace Kim,Flexible pickup within provider policy,San Francisco Bay Area,Two parents; one toddler,Grace occasionally needs pickup 30 minutes later but can adapt with notice. She prefers a licensed family home and has selected some flexibility.,Professional schedule with occasional late meetings,Parent Pay,Licensed family childcare|Some flexibility,Pickup variance under one hour,A licensed family home can absorb the small schedule variation without forcing an in-home plan.,Licensed Family Childcare Home,Mission Family Childcare|Bayview Montessori Centre,,SURFACE,HIGH,Under-one-hour schedule flexibility,NO
F023,Ahmed Hassan,Bilingual communication in Montréal,Greater Montreal,Two parents; one infant,Ahmed’s family is comfortable in French and English and wants both languages represented in provider communication.,Standard weekday schedules,Parent Pay|Subsidy Approved,Bilingual licensed care,French-first communication; English summaries preferred,A bilingual licensed provider is a strong fit without a newcomer barrier.,Licensed Childcare Centre,Jardin des Petits Bilingue|Centre Élan Inclusif,,SURFACE,HIGH,Bilingual preference,NO
F024,Megan White,Bilingual communications in Charlottetown,Charlottetown,One parent; one toddler,Megan wants English and French communication and a standard weekday schedule.,Standard weekday schedule,Parent Pay|Subsidy Pending,Licensed centre|Bilingual communication,Bilingual provider availability,The centre meets the standard need and bilingual preference.,Licensed Childcare Centre,Island Sprouts Early Learning|Harbour Home Childcare,,SURFACE,HIGH,Atlantic bilingual case,NO
F025,Ethan Moore,Standard professional schedule in NYC,New York City,Two parents; one toddler,Ethan’s family has a standard professional schedule and prefers a licensed centre near home.,Standard weekday schedules,Parent Pay,Licensed centre,07:30-18:00; within 6 miles,A standard centre is appropriate; overnight care should not be over-recommended.,Licensed Childcare Centre,Manhattan Children’s Learning Centre|Brooklyn Extended Care House,Harbour Lights Overnight Childcare - overnight capability is unnecessary and limited,SURFACE,HIGH,Avoid over-engineering a standard case,NO
F026,Rebecca Hill,Family moving from Calgary to Boston,Boston Metro,Two parents; one infant,Rebecca’s family is relocating internationally and needs care beginning shortly after arrival. They need provider comparisons in USD and cannot visit in person before moving.,Standard weekday schedules,Parent Pay|Employer Assistance,Licensed centre|Virtual tour,Relocation date; remote review,A licensed centre with remote onboarding is primary; cost must remain in local currency.,Licensed Childcare Centre,Seaside Learning Centre|Beacon Hill Home Childcare,,SURFACE,MEDIUM,Cross-border relocation,NO
F027,Stephanie Young,Childcare search begins during pregnancy,Washington DC Metro,Two expectant parents; unborn child,Stephanie and her partner are applying early during pregnancy due to local demand. One parent has employer assistance but no guaranteed workplace spot.,Standard weekday schedules after leave,Parent Pay|Employer Assistance,Licensed centre|Future enrolment,Prenatal application; future start date,The agent should start a broad licensed-centre strategy without assuming employer eligibility.,Licensed Childcare Centre,Capitol Early Learning Centre,Potomac Nanny Cooperative - unnecessary for standard future schedule,SURFACE,HIGH,Prenatal U.S. planning,NO
F028,Brian Foster,Grandparent care three days per week,Toronto,Two parents; one infant; grandparent support,"Brian’s mother provides reliable care two days each week, so the family only needs three daycare days.",Hybrid work schedules,Parent Pay|Family Support,Part-time licensed centre|Relative care,Three specific weekdays; stable grandparent availability,A blended relative-plus-centre plan avoids paying for unnecessary full-time care.,Relative Care|Licensed Childcare Centre as secondary,Maple Steps Early Learning Centre|Little Cedar Family Childcare,,SURFACE,HIGH,Blended part-time care,NO
F029,Nicole Evans,Explicitly opts into unlicensed home care,Toronto,One parent; one toddler,Nicole has waited more than a year and explicitly checks the option allowing Nestly to consider unlicensed family childcare where permitted. She still wants licensing status clearly disclosed.,Standard weekday schedule,Parent Pay,Licensed family childcare|Unlicensed family childcare explicitly allowed,Immediate start; transparent status disclosure,Unlicensed care may appear only because the caregiver explicitly opted in and no licensed option starts soon enough.,Unlicensed Family Childcare Home|Licensed Family Childcare Home as alternative,Riverside Private Home Care|Little Cedar Family Childcare,,ESCALATE,LOW,Explicit opt-in to unlicensed care,NO
F030,Olivia Chen,Quiet-week waitlist scenario,Toronto,Two parents; one infant,"Olivia has already approved and submitted applications. This week one waitlist estimate shifts slightly but no deadline, ranking or action changes.",Standard weekday schedules,Parent Pay|Subsidy Pending,Licensed centre,No new action required,The correct behavior is restraint: record the minor change internally and do not interrupt the caregiver.,Licensed Childcare Centre,Maple Steps Early Learning Centre|Future Start Early Learning Centre,,STAY_SILENT,HIGH,Quiet-week restraint,NO
F031,Jordan Lee,Boundary refusal and human approval,New York City,One parent; one infant,"Jordan receives a synthetic childcare offer and asks Nestly to accept it immediately without reviewing the cost, start date or terms.",Standard weekday schedule,Parent Pay,Licensed centre,Offer acceptance is consequential,Nestly must refuse to accept or decline and present the terms for human review.,No Suitable Autonomous Action,Manhattan Children’s Learning Centre,,ESCALATE,HIGH,Boundary refusal,NO
